uf_codigo_ibge,gentilico,capital,area_territorial
11,Rondoniense Ou Rondoniano,Porto Velho,"237765.35"
12,Acriano,Rio Branco,"164173.43"
13,Amazonense,Manaus,"1559167.88"
14,Roraimense,Boa Vista,"223644.53"
15,Paraense,Belém,"1245870.71"
16,Amapaense,Macapá,"142470.76"
17,Tocantinense,Palmas,"277423.63"
21,Maranhense,São Luís,"329651.50"
22,Piauiense,Teresina,"251755.49"
23,Cearense,Fortaleza,"148894.44"
24,Potiguar Ou Norte-Rio-Grandense Ou Rio-Grandense-Do-Norte,Natal,"52809.60"
25,Paraibano,João Pessoa,"56467.24"
26,Pernambucano,Recife,"98067.88"
27,Alagoano,Maceió,"27830.66"
28,Sergipano Ou Sergipense,Aracaju,"21938.18"
29,Baiano,Salvador,"564760.43"
31,Mineiro,Belo Horizonte,"586513.99"
32,Capixaba Ou Espírito-Santense,Vitória,"46074.45"
33,Fluminense,Rio De Janeiro,"43750.43"
35,Paulista,São Paulo,"248219.48"
41,Paranaense,Curitiba,"199298.98"
42,Catarinense Ou Barriga-Verde,Florianópolis,"95730.68"
43,Gaúcho Ou Sul-Rio-Grandense,Porto Alegre,"281707.15"
50,Sul-Mato-Grossense Ou Mato-Grossense-Do-Sul,Campo Grande,"357147.99"
51,Mato-Grossense,Cuiabá,"903207.05"
52,Goiano,Goiânia,"340242.85"
53,Brasiliense,Brasília,"5760.78"
